5.100000000000000000e+01 7.343972000000000393e+21
5.200000000000000000e+01 1.599214999999999902e+22
5.300000000000000000e+01 3.473222999999999954e+22
5.400000000000000000e+01 7.505782999999999640e+22
5.500000000000000000e+01 1.616111000000000028e+23
5.600000000000000000e+01 3.466182000000000212e+23
5.700000000000000000e+01 7.397544999999999983e+23
5.800000000000000000e+01 1.571567999999999904e+24
5.900000000000000000e+01 3.323544999999999954e+24
6.000000000000000000e+01 7.146334000000000000e+19
6.100000000000000000e+01 1.526543000000000164e+20
6.200000000000000000e+01 3.296007000000000164e+20
6.300000000000000000e+01 7.155431000000000164e+20
6.400000000000000000e+01 1.552643000000000033e+21
6.500000000000000000e+01 3.360681999999999934e+21
6.600000000000000000e+01 7.319493999999999541e+21
6.700000000000000000e+01 1.589830999999999954e+22
6.800000000000000000e+01 3.450703999999999895e+22
6.900000000000000000e+01 7.451455000000000007e+22
7.000000000000000000e+01 1.603343999999999895e+23
7.100000000000000000e+01 3.438867000000000127e+23
7.200000000000000000e+01 7.347364999999999674e+23
7.300000000000000000e+01 1.564544000000000034e+24
7.400000000000000000e+01 3.318964999999999837e+24
7.500000000000000000e+01 5.653686000000000000e+19
7.600000000000000000e+01 1.264509000000000000e+20
7.700000000000000000e+01 2.848630000000000000e+20
7.800000000000000000e+01 6.417736999999999836e+20
7.900000000000000000e+01 1.435456000000000000e+21
8.000000000000000000e+01 3.174162000000000197e+21
8.100000000000000000e+01 7.000356999999999967e+21
8.200000000000000000e+01 1.542242999999999980e+22
8.300000000000000000e+01 3.375254999999999849e+22
8.400000000000000000e+01 7.313366000000000275e+22
8.500000000000000000e+01 1.574050999999999855e+23
8.600000000000000000e+01 3.372247999999999927e+23
8.700000000000000000e+01 7.200107999999999963e+23
8.800000000000000000e+01 1.534302999999999965e+24
8.900000000000000000e+01 3.261654999999999916e+24
9.000000000000000000e+01 5.382128000000000000e+19
9.100000000000000000e+01 1.247244000000000000e+20
9.200000000000000000e+01 2.845735000000000164e+20
9.300000000000000000e+01 6.416300000000000655e+20
9.400000000000000000e+01 1.430766999999999902e+21
9.500000000000000000e+01 3.154260999999999967e+21
9.600000000000000000e+01 6.922289999999999672e+21
9.700000000000000000e+01 1.525697999999999987e+22
9.800000000000000000e+01 3.332385000000000203e+22
9.900000000000000000e+01 7.205943000000000059e+22
1.000000000000000000e+02 1.549782999999999849e+23
1.010000000000000000e+02 3.322292999999999904e+23
1.020000000000000000e+02 7.107855999999999560e+23
1.030000000000000000e+02 1.519810999999999980e+24
1.040000000000000000e+02 3.244766000000000256e+24
1.050000000000000000e+02 2.109083000000000000e+19
1.060000000000000000e+02 5.445474000000000000e+19
1.070000000000000000e+02 1.467595000000000000e+20
1.080000000000000000e+02 3.865057999999999672e+20
1.090000000000000000e+02 9.926058999999999508e+20
1.100000000000000000e+02 2.438312999999999836e+21
1.110000000000000000e+02 5.764017000000000098e+21
1.120000000000000000e+02 1.334636999999999915e+22
1.130000000000000000e+02 3.022694000000000170e+22
1.140000000000000000e+02 6.725145999999999830e+22
1.150000000000000000e+02 1.478709999999999982e+23
1.160000000000000000e+02 3.218858999999999802e+23
1.170000000000000000e+02 6.949362000000000260e+23
1.180000000000000000e+02 1.493598000000000021e+24
1.190000000000000000e+02 3.200656999999999872e+24
1.200000000000000000e+02 4.973533000000000000e+19
1.210000000000000000e+02 1.101252000000000000e+20
1.220000000000000000e+02 2.475043000000000164e+20
1.230000000000000000e+02 5.596057999999999672e+20
1.240000000000000000e+02 1.262822999999999902e+21
1.250000000000000000e+02 2.811000999999999836e+21
1.260000000000000000e+02 6.195485000000000229e+21
1.270000000000000000e+02 1.362764999999999915e+22
1.280000000000000000e+02 2.992039000000000164e+22
1.290000000000000000e+02 6.533994000000000144e+22
1.300000000000000000e+02 1.422094999999999986e+23
1.310000000000000000e+02 3.083438000000000034e+23
1.320000000000000000e+02 6.667056000000000021e+23
1.330000000000000000e+02 1.441471000000000074e+24
1.340000000000000000e+02 3.114857999999999809e+24
1.350000000000000000e+02 2.682509000000000000e+19
1.360000000000000000e+02 5.524924000000000000e+19
1.370000000000000000e+02 1.172022000000000000e+20
1.380000000000000000e+02 2.599802000000000000e+20
1.390000000000000000e+02 6.103496999999999836e+20
1.400000000000000000e+02 1.464540000000000131e+21
1.410000000000000000e+02 3.464134000000000066e+21
1.420000000000000000e+02 8.639980000000000131e+21
1.430000000000000000e+02 2.115255000000000059e+22
1.440000000000000000e+02 5.102564000000000184e+22
1.450000000000000000e+02 1.195720999999999941e+23
1.460000000000000000e+02 2.726575000000000111e+23
1.470000000000000000e+02 6.100249000000000591e+23
1.480000000000000000e+02 1.352132999999999934e+24
1.490000000000000000e+02 2.979873000000000203e+24
1.500000000000000000e+02 2.593223000000000000e+19
1.510000000000000000e+02 5.764899000000000000e+19
1.520000000000000000e+02 1.317059000000000000e+20
1.530000000000000000e+02 3.020088000000000000e+20
1.540000000000000000e+02 6.920847000000000164e+20
1.550000000000000000e+02 1.573769999999999934e+21
1.560000000000000000e+02 3.525512999999999836e+21
1.570000000000000000e+02 7.815864000000000262e+21
1.580000000000000000e+02 1.719481000000000046e+22
1.590000000000000000e+02 3.704582999999999954e+22
1.600000000000000000e+02 8.049052999999999391e+22
1.610000000000000000e+02 1.735247000000000069e+23
1.620000000000000000e+02 3.710201000000000130e+23
1.630000000000000000e+02 7.871795999999999659e+23
1.640000000000000000e+02 1.659661999999999942e+24
1.650000000000000000e+02 6.384694000000000000e+19
1.660000000000000000e+02 1.365839000000000000e+20
1.670000000000000000e+02 2.981640000000000000e+20
1.680000000000000000e+02 6.558920999999999836e+20
1.690000000000000000e+02 1.448302999999999902e+21
1.700000000000000000e+02 3.212231999999999738e+21
1.710000000000000000e+02 7.080100000000000393e+21
1.720000000000000000e+02 1.554685000000000020e+22
1.730000000000000000e+02 3.402274000000000197e+22
1.740000000000000000e+02 7.284830999999999797e+22
1.750000000000000000e+02 1.580518000000000003e+23
1.760000000000000000e+02 3.418501000000000219e+23
1.770000000000000000e+02 7.341688999999999626e+23
1.780000000000000000e+02 1.565007000000000069e+24
1.790000000000000000e+02 3.313019999999999858e+24
1.800000000000000000e+02 6.370824000000000000e+19
1.810000000000000000e+02 1.355858000000000000e+20
1.820000000000000000e+02 2.947598000000000000e+20
1.830000000000000000e+02 6.474392000000000000e+20
1.840000000000000000e+02 1.427280000000000000e+21
1.850000000000000000e+02 3.147800999999999836e+21
1.860000000000000000e+02 6.959965999999999803e+21
1.870000000000000000e+02 1.529605999999999961e+22
1.880000000000000000e+02 3.347656999999999941e+22
1.890000000000000000e+02 7.177745000000000308e+22
1.900000000000000000e+02 1.550520000000000136e+23
1.910000000000000000e+02 3.357248000000000252e+23
1.920000000000000000e+02 7.223798000000000569e+23
1.930000000000000000e+02 1.544194000000000020e+24
1.940000000000000000e+02 3.279407999999999820e+24
1.950000000000000000e+02 6.506798000000000000e+19
1.960000000000000000e+02 1.381518000000000000e+20
1.970000000000000000e+02 2.981479000000000164e+20
1.980000000000000000e+02 6.505832000000000000e+20
1.990000000000000000e+02 1.425054000000000066e+21
2.000000000000000000e+02 3.123661999999999803e+21
2.010000000000000000e+02 6.892305999999999672e+21
2.020000000000000000e+02 1.513324999999999915e+22
2.030000000000000000e+02 3.319245999999999908e+22
2.040000000000000000e+02 7.144611999999999764e+22
2.050000000000000000e+02 1.539842999999999896e+23
2.060000000000000000e+02 3.331579999999999691e+23
2.070000000000000000e+02 7.175491999999999554e+23
2.080000000000000000e+02 1.537322000000000094e+24
2.090000000000000000e+02 3.274798000000000202e+24
2.100000000000000000e+02 5.175208000000000000e+19
2.110000000000000000e+02 1.151023000000000000e+20
2.120000000000000000e+02 2.592868999999999836e+20
2.130000000000000000e+02 5.860755000000000164e+20
2.140000000000000000e+02 1.321571999999999869e+21
2.150000000000000000e+02 2.955196000000000131e+21
2.160000000000000000e+02 6.594346999999999508e+21
2.170000000000000000e+02 1.468474000000000039e+22
2.180000000000000000e+02 3.246936999999999836e+22
2.190000000000000000e+02 7.008360000000000157e+22
2.200000000000000000e+02 1.510440000000000073e+23
2.210000000000000000e+02 3.265692999999999726e+23
2.220000000000000000e+02 7.031458999999999519e+23
2.230000000000000000e+02 1.507654000000000112e+24
2.240000000000000000e+02 3.218282999999999953e+24
2.250000000000000000e+02 4.987846000000000000e+19
2.260000000000000000e+02 1.149728000000000000e+20
2.270000000000000000e+02 2.616368999999999836e+20
2.280000000000000000e+02 5.903894000000000328e+20
2.290000000000000000e+02 1.323729000000000098e+21
2.300000000000000000e+02 2.941587999999999869e+21
2.310000000000000000e+02 6.509568000000000000e+21
2.320000000000000000e+02 1.446215999999999948e+22
2.330000000000000000e+02 3.188627999999999869e+22
2.340000000000000000e+02 6.923177000000000151e+22
2.350000000000000000e+02 1.488682000000000060e+23
2.360000000000000000e+02 3.218777000000000172e+23
2.370000000000000000e+02 6.942418000000000134e+23
2.380000000000000000e+02 1.493412999999999875e+24
2.390000000000000000e+02 3.201505999999999828e+24
2.400000000000000000e+02 2.077690000000000000e+19
2.410000000000000000e+02 5.273535000000000000e+19
2.420000000000000000e+02 1.394919000000000000e+20
2.430000000000000000e+02 3.639864999999999836e+20
2.440000000000000000e+02 9.307519000000000164e+20
2.450000000000000000e+02 2.288089999999999934e+21
2.460000000000000000e+02 5.424639000000000426e+21
2.470000000000000000e+02 1.261483999999999921e+22
2.480000000000000000e+02 2.872796999999999810e+22
2.490000000000000000e+02 6.442588000000000236e+22
2.500000000000000000e+02 1.414390000000000066e+23
2.510000000000000000e+02 3.111037999999999678e+23
2.520000000000000000e+02 6.781892999999999799e+23
2.530000000000000000e+02 1.467712999999999926e+24
2.540000000000000000e+02 3.158698000000000262e+24
2.550000000000000000e+02 4.547886000000000000e+19
2.560000000000000000e+02 1.003307000000000000e+20
2.570000000000000000e+02 2.258316000000000000e+20
2.580000000000000000e+02 5.128680999999999836e+20
2.590000000000000000e+02 1.166808000000000000e+21
2.600000000000000000e+02 2.620752000000000000e+21
2.610000000000000000e+02 5.822661999999999541e+21
2.620000000000000000e+02 1.288918000000000066e+22
2.630000000000000000e+02 2.852586000000000144e+22
2.640000000000000000e+02 6.272179999999999659e+22
2.650000000000000000e+02 1.364717000000000041e+23
2.660000000000000000e+02 2.986459000000000159e+23
2.670000000000000000e+02 6.511860000000000079e+23
2.680000000000000000e+02 1.416555000000000087e+24
2.690000000000000000e+02 3.073445000000000143e+24
2.700000000000000000e+02 2.495456000000000000e+19
2.710000000000000000e+02 5.111085000000000000e+19
2.720000000000000000e+02 1.082923000000000000e+20
2.730000000000000000e+02 2.405803000000000164e+20
2.740000000000000000e+02 5.683871000000000164e+20
2.750000000000000000e+02 1.373886000000000066e+21
2.760000000000000000e+02 3.270674999999999771e+21
2.770000000000000000e+02 8.199567999999999476e+21
2.780000000000000000e+02 2.019228999999999810e+22
2.790000000000000000e+02 4.905288000000000367e+22
2.800000000000000000e+02 1.149308000000000026e+23
2.810000000000000000e+02 2.643401000000000109e+23
2.820000000000000000e+02 5.960979000000000127e+23
2.830000000000000000e+02 1.328965999999999977e+24
2.840000000000000000e+02 2.940335999999999853e+24
2.850000000000000000e+02 2.968704000000000000e+19
2.860000000000000000e+02 6.360041000000000000e+19
2.870000000000000000e+02 1.397333000000000000e+20
2.880000000000000000e+02 3.100083000000000164e+20
2.890000000000000000e+02 6.917159000000000164e+20
2.900000000000000000e+02 1.549625999999999934e+21
2.910000000000000000e+02 3.446423000000000164e+21
2.920000000000000000e+02 7.630055000000000164e+21
2.930000000000000000e+02 1.681826999999999980e+22
2.940000000000000000e+02 3.550218999999999928e+22
2.950000000000000000e+02 7.756375999999999423e+22
2.960000000000000000e+02 1.686093999999999992e+23
2.970000000000000000e+02 3.637799999999999738e+23
2.980000000000000000e+02 7.787498999999999383e+23
2.990000000000000000e+02 1.654366999999999898e+24
3.000000000000000000e+02 6.826823000000000000e+19
3.010000000000000000e+02 1.436423000000000000e+20
3.020000000000000000e+02 3.082372000000000000e+20
3.030000000000000000e+02 6.689024000000000000e+20
3.040000000000000000e+02 1.457206000000000066e+21
3.050000000000000000e+02 3.192425999999999934e+21
3.060000000000000000e+02 7.005489000000000098e+21
3.070000000000000000e+02 1.533364000000000079e+22
3.080000000000000000e+02 3.350609999999999882e+22
3.090000000000000000e+02 7.077078000000000275e+22
3.100000000000000000e+02 1.526234000000000081e+23
3.110000000000000000e+02 3.312741000000000093e+23
3.120000000000000000e+02 7.154026999999999550e+23
3.130000000000000000e+02 1.535493999999999927e+24
3.140000000000000000e+02 3.273006000000000135e+24
3.150000000000000000e+02 6.610918000000000000e+19
3.160000000000000000e+02 1.392576000000000000e+20
3.170000000000000000e+02 2.994656000000000000e+20
3.180000000000000000e+02 6.525472000000000000e+20
3.190000000000000000e+02 1.427643000000000033e+21
3.200000000000000000e+02 3.136967000000000164e+21
3.210000000000000000e+02 6.917821000000000229e+21
3.220000000000000000e+02 1.520754000000000092e+22
3.230000000000000000e+02 3.334622999999999797e+22
3.240000000000000000e+02 7.084378999999999823e+22
3.250000000000000000e+02 1.518931000000000043e+23
3.260000000000000000e+02 3.287957000000000114e+23
3.270000000000000000e+02 7.106648000000000094e+23
3.280000000000000000e+02 1.528645000000000101e+24
3.290000000000000000e+02 3.268163999999999756e+24
3.300000000000000000e+02 5.240319000000000000e+19
3.310000000000000000e+02 1.152244000000000000e+20
3.320000000000000000e+02 2.581180000000000000e+20
3.330000000000000000e+02 5.827880000000000000e+20
3.340000000000000000e+02 1.314049999999999934e+21
3.350000000000000000e+02 2.954316000000000131e+21
3.360000000000000000e+02 6.619125000000000492e+21
3.370000000000000000e+02 1.479770000000000039e+22
3.380000000000000000e+02 3.276600000000000052e+22
3.390000000000000000e+02 6.975143000000000164e+22
3.400000000000000000e+02 1.490782000000000055e+23
3.410000000000000000e+02 3.221065999999999683e+23
3.420000000000000000e+02 6.961891000000000442e+23
3.430000000000000000e+02 1.498919000000000063e+24
3.440000000000000000e+02 3.211472999999999855e+24
3.450000000000000000e+02 5.029893000000000000e+19
3.460000000000000000e+02 1.148253000000000000e+20
3.470000000000000000e+02 2.594984999999999836e+20
3.480000000000000000e+02 5.820016000000000000e+20
3.490000000000000000e+02 1.301651000000000033e+21
3.500000000000000000e+02 2.901368999999999836e+21
3.510000000000000000e+02 6.446072999999999836e+21
3.520000000000000000e+02 1.438977999999999987e+22
3.530000000000000000e+02 3.186223000000000111e+22
3.540000000000000000e+02 6.875846999999999954e+22
3.550000000000000000e+02 1.471397000000000009e+23
3.560000000000000000e+02 3.177050999999999991e+23
3.570000000000000000e+02 6.875718000000000045e+23
3.580000000000000000e+02 1.484869999999999910e+24
3.590000000000000000e+02 3.194763000000000012e+24
3.600000000000000000e+02 2.181955000000000000e+19
3.610000000000000000e+02 5.459072000000000000e+19
3.620000000000000000e+02 1.426114000000000000e+20
3.630000000000000000e+02 3.695564000000000000e+20
3.640000000000000000e+02 9.356496999999999836e+20
3.650000000000000000e+02 2.295153999999999934e+21
3.660000000000000000e+02 5.438653000000000229e+21
3.670000000000000000e+02 1.268330999999999928e+22
3.680000000000000000e+02 2.901490000000000092e+22
3.690000000000000000e+02 6.460977000000000098e+22
3.700000000000000000e+02 1.394723999999999932e+23
3.710000000000000000e+02 3.063807000000000258e+23
3.720000000000000000e+02 6.706460999999999558e+23
3.730000000000000000e+02 1.458260000000000053e+24
3.740000000000000000e+02 3.151149999999999866e+24
3.750000000000000000e+02 4.585497000000000000e+19
3.760000000000000000e+02 1.002457000000000000e+20
3.770000000000000000e+02 2.243160999999999836e+20
3.780000000000000000e+02 5.064560000000000000e+20
3.790000000000000000e+02 1.147752999999999967e+21
3.800000000000000000e+02 2.578301000000000229e+21
3.810000000000000000e+02 5.733198000000000328e+21
3.820000000000000000e+02 1.273804999999999915e+22
3.830000000000000000e+02 2.830913999999999987e+22
3.840000000000000000e+02 6.206924999999999915e+22
3.850000000000000000e+02 1.347962999999999949e+23
3.860000000000000000e+02 2.946583000000000101e+23
3.870000000000000000e+02 6.447470999999999860e+23
3.880000000000000000e+02 1.408318000000000030e+24
3.890000000000000000e+02 3.066653999999999837e+24
3.900000000000000000e+02 2.542912000000000000e+19
3.910000000000000000e+02 5.145302000000000000e+19
3.920000000000000000e+02 1.082991000000000000e+20
3.930000000000000000e+02 2.394296000000000000e+20
3.940000000000000000e+02 5.637552000000000000e+20
3.950000000000000000e+02 1.363353000000000098e+21
3.960000000000000000e+02 3.240526999999999902e+21
3.970000000000000000e+02 8.117001999999999934e+21
3.980000000000000000e+02 1.997458999999999875e+22
3.990000000000000000e+02 4.833819000000000242e+22
4.000000000000000000e+02 1.135235999999999974e+23
4.010000000000000000e+02 2.607409999999999840e+23
4.020000000000000000e+02 5.903086000000000286e+23
4.030000000000000000e+02 1.321200999999999914e+24
4.040000000000000000e+02 2.934494999999999864e+24
4.050000000000000000e+02 3.243569000000000000e+19
4.060000000000000000e+02 6.845513000000000000e+19
4.070000000000000000e+02 1.472585000000000000e+20
4.080000000000000000e+02 3.209167000000000164e+20
4.090000000000000000e+02 7.030617999999999672e+20
4.100000000000000000e+02 1.548115999999999869e+21
4.110000000000000000e+02 3.418694000000000066e+21
4.120000000000000000e+02 7.518784000000000000e+21
4.130000000000000000e+02 1.653142000000000066e+22
4.140000000000000000e+02 3.448552000000000157e+22
4.150000000000000000e+02 7.456874000000000144e+22
4.160000000000000000e+02 1.624929000000000119e+23
4.170000000000000000e+02 3.520051000000000253e+23
4.180000000000000000e+02 7.579829999999999982e+23
4.190000000000000000e+02 1.620695999999999927e+24
4.200000000000000000e+02 7.044349000000000000e+19
4.210000000000000000e+02 1.475195000000000000e+20
4.220000000000000000e+02 3.141408000000000000e+20
4.230000000000000000e+02 6.776018999999999508e+20
4.240000000000000000e+02 1.468339999999999869e+21
4.250000000000000000e+02 3.190129000000000098e+21
4.260000000000000000e+02 6.976398000000000328e+21
4.270000000000000000e+02 1.524733000000000020e+22
4.280000000000000000e+02 3.330747000000000033e+22
4.290000000000000000e+02 6.989241000000000046e+22
4.300000000000000000e+02 1.495546000000000039e+23
4.310000000000000000e+02 3.233778000000000260e+23
4.320000000000000000e+02 6.997773999999999405e+23
4.330000000000000000e+02 1.508566000000000040e+24
4.340000000000000000e+02 3.234498999999999846e+24
4.350000000000000000e+02 5.477867000000000000e+19
4.360000000000000000e+02 1.197244000000000000e+20
4.370000000000000000e+02 2.667728000000000000e+20
4.380000000000000000e+02 6.009865999999999672e+20
4.390000000000000000e+02 1.351374999999999902e+21
4.400000000000000000e+02 3.020711000000000164e+21
4.410000000000000000e+02 6.751340000000000131e+21
4.420000000000000000e+02 1.501105000000000098e+22
4.430000000000000000e+02 3.307625000000000151e+22
4.440000000000000000e+02 6.927342999999999692e+22
4.450000000000000000e+02 1.470933999999999940e+23
4.460000000000000000e+02 3.168172999999999957e+23
4.470000000000000000e+02 6.855438999999999818e+23
4.480000000000000000e+02 1.479205999999999986e+24
4.490000000000000000e+02 3.178171000000000033e+24
4.500000000000000000e+02 5.114262000000000000e+19
4.510000000000000000e+02 1.158524000000000000e+20
4.520000000000000000e+02 2.603500999999999836e+20
4.530000000000000000e+02 5.839489999999999672e+20
4.540000000000000000e+02 1.306388999999999967e+21
4.550000000000000000e+02 2.906340999999999967e+21
4.560000000000000000e+02 6.477393000000000098e+21
4.570000000000000000e+02 1.447758999999999902e+22
4.580000000000000000e+02 3.204802999999999980e+22
4.590000000000000000e+02 6.848330000000000354e+22
4.600000000000000000e+02 1.454675000000000043e+23
4.610000000000000000e+02 3.128444000000000194e+23
4.620000000000000000e+02 6.771932999999999978e+23
4.630000000000000000e+02 1.465527000000000126e+24
4.640000000000000000e+02 3.161640999999999882e+24
4.650000000000000000e+02 2.325843000000000000e+19
4.660000000000000000e+02 5.731351000000000000e+19
4.670000000000000000e+02 1.474705000000000000e+20
4.680000000000000000e+02 3.798158000000000328e+20
4.690000000000000000e+02 9.566589000000000492e+20
4.700000000000000000e+02 2.329518999999999902e+21
4.710000000000000000e+02 5.527370999999999508e+21
4.720000000000000000e+02 1.289270000000000066e+22
4.730000000000000000e+02 2.951071999999999790e+22
4.740000000000000000e+02 6.493231000000000111e+22
4.750000000000000000e+02 1.378367000000000007e+23
4.760000000000000000e+02 3.013877999999999898e+23
4.770000000000000000e+02 6.599259999999999733e+23
4.780000000000000000e+02 1.438390999999999992e+24
4.790000000000000000e+02 3.117501000000000120e+24
4.800000000000000000e+02 4.652233000000000000e+19
4.810000000000000000e+02 1.010970000000000000e+20
4.820000000000000000e+02 2.247208000000000000e+20
4.830000000000000000e+02 5.050462000000000328e+20
4.840000000000000000e+02 1.139420999999999967e+21
4.850000000000000000e+02 2.551394999999999771e+21
4.860000000000000000e+02 5.678811000000000033e+21
4.870000000000000000e+02 1.265714000000000092e+22
4.880000000000000000e+02 2.828670000000000013e+22
4.890000000000000000e+02 6.171427000000000190e+22
4.900000000000000000e+02 1.332826999999999991e+23
4.910000000000000000e+02 2.901199999999999979e+23
4.920000000000000000e+02 6.349789999999999384e+23
4.930000000000000000e+02 1.389886000000000030e+24
4.940000000000000000e+02 3.034602000000000178e+24
4.950000000000000000e+02 2.606168000000000000e+19
4.960000000000000000e+02 5.235972000000000000e+19
4.970000000000000000e+02 1.093694000000000000e+20
4.980000000000000000e+02 2.407598000000000000e+20
4.990000000000000000e+02 5.639236000000000000e+20
5.000000000000000000e+02 1.355432000000000000e+21
5.010000000000000000e+02 3.208391999999999738e+21
5.020000000000000000e+02 8.019714999999999771e+21
5.030000000000000000e+02 1.978414000000000118e+22
5.040000000000000000e+02 4.785230999999999902e+22
5.050000000000000000e+02 1.121960000000000073e+23
5.060000000000000000e+02 2.568522000000000018e+23
5.070000000000000000e+02 5.815316999999999946e+23
5.080000000000000000e+02 1.304175999999999937e+24
5.090000000000000000e+02 2.903138999999999804e+24
5.100000000000000000e+02 3.359736000000000000e+19
5.110000000000000000e+02 7.069986000000000000e+19
5.120000000000000000e+02 1.514227000000000164e+20
5.130000000000000000e+02 3.283660000000000000e+20
5.140000000000000000e+02 7.158249999999999672e+20
5.150000000000000000e+02 1.566110999999999902e+21
5.160000000000000000e+02 3.445054999999999902e+21
5.170000000000000000e+02 7.558262999999999640e+21
5.180000000000000000e+02 1.660538000000000039e+22
5.190000000000000000e+02 3.444803999999999974e+22
5.200000000000000000e+02 7.341666999999999771e+22
5.210000000000000000e+02 1.599360000000000168e+23
5.220000000000000000e+02 3.472017999999999882e+23
5.230000000000000000e+02 7.510141000000000607e+23
5.240000000000000000e+02 1.615869000000000104e+24
5.250000000000000000e+02 5.739069000000000000e+19
5.260000000000000000e+02 1.257095000000000000e+20
5.270000000000000000e+02 2.799190000000000000e+20
5.280000000000000000e+02 6.276712000000000000e+20
5.290000000000000000e+02 1.405182000000000066e+21
5.300000000000000000e+02 3.119188999999999967e+21
5.310000000000000000e+02 6.927930000000000459e+21
5.320000000000000000e+02 1.527984000000000105e+22
5.330000000000000000e+02 3.349808000000000105e+22
5.340000000000000000e+02 6.927300000000000393e+22
5.350000000000000000e+02 1.460049999999999966e+23
5.360000000000000000e+02 3.150741999999999856e+23
5.370000000000000000e+02 6.817455999999999518e+23
5.380000000000000000e+02 1.472951999999999935e+24
5.390000000000000000e+02 3.173636000000000242e+24
5.400000000000000000e+02 5.314518000000000000e+19
5.410000000000000000e+02 1.199447000000000000e+20
5.420000000000000000e+02 2.689951000000000164e+20
5.430000000000000000e+02 6.024815000000000164e+20
5.440000000000000000e+02 1.349270000000000066e+21
5.450000000000000000e+02 2.993245999999999803e+21
5.460000000000000000e+02 6.660066999999999771e+21
5.470000000000000000e+02 1.480427999999999921e+22
5.480000000000000000e+02 3.262971000000000033e+22
5.490000000000000000e+02 6.887744999999999993e+22
5.500000000000000000e+02 1.451249999999999924e+23
5.510000000000000000e+02 3.115447999999999801e+23
5.520000000000000000e+02 6.737296000000000063e+23
5.530000000000000000e+02 1.459923000000000010e+24
5.540000000000000000e+02 3.156893000000000196e+24
5.550000000000000000e+02 2.513609000000000000e+19
5.560000000000000000e+02 6.132923000000000000e+19
5.570000000000000000e+02 1.557222000000000000e+20
5.580000000000000000e+02 3.984219000000000164e+20
5.590000000000000000e+02 1.001071000000000033e+21
5.600000000000000000e+02 2.423362999999999771e+21
5.610000000000000000e+02 5.752448000000000000e+21
5.620000000000000000e+02 1.336090000000000039e+22
5.630000000000000000e+02 3.051380000000000079e+22
5.640000000000000000e+02 6.614333999999999594e+22
5.650000000000000000e+02 1.384275000000000043e+23
5.660000000000000000e+02 3.002213999999999835e+23
5.670000000000000000e+02 6.562713999999999494e+23
5.680000000000000000e+02 1.432482999999999989e+24
5.690000000000000000e+02 3.111908999999999858e+24
5.700000000000000000e+02 4.667669000000000000e+19
5.710000000000000000e+02 1.014612000000000000e+20
5.720000000000000000e+02 2.252659000000000164e+20
5.730000000000000000e+02 5.056507000000000164e+20
5.740000000000000000e+02 1.143015000000000033e+21
5.750000000000000000e+02 2.562672000000000000e+21
5.760000000000000000e+02 5.732285000000000229e+21
5.770000000000000000e+02 1.283221000000000072e+22
5.780000000000000000e+02 2.880675000000000190e+22
5.790000000000000000e+02 6.255424999999999993e+22
5.800000000000000000e+02 1.340200999999999983e+23
5.810000000000000000e+02 2.892216000000000136e+23
5.820000000000000000e+02 6.317070999999999482e+23
